NJ,New Jersey,Camden,34007,34007602901,4993,4142,9.5,"( 7.8, 11.3)",27.1,"(24.4, 29.9)",16.4,"(13.9, 19.2)",35.3,"(31.9, 38.6)",80.3,"(77.4, 82.9)",8.8,"( 8.0,  9.6)",9.5,"( 8.4, 10.7)",6.8,"( 6.1,  7.6)",78.3,"(75.4, 81.1)",90.4,"(88.7, 91.9)",69.8,"(65.9, 73.7)",5.8,"( 5.2,  6.5)",11.2,"( 9.9, 12.7)",67.5,"(64.6, 70.4)",16.4,"(14.2, 18.8)",11.6,"(10.2, 13.2)",15.4,"(13.9, 17.2)",37.6,"(33.8, 41.2)",23.3,"(20.5, 26.5)",78,"(71.8, 83.4)",13.8,"(12.5, 15.3)",29.8,"(25.7, 34.6)",11.5,"(10.3, 12.8)",37.2,"(33.1, 41.8)",3.4,"( 3.1,  3.7)",8.8,"( 7.1, 10.8)",6.5,"( 5.8,  7.2)",4.8,"( 4.4,  5.2)",10.2,"( 9.1, 11.4)",12.5,"(11.1, 14.0)",3.2,"( 2.9,  3.5)",6.5,"( 5.9,  7.2)",25.7,"(22.9, 28.8)",30.7,"(26.7, 34.9)",7.4,"( 6.4,  8.5)",12.5,"(11.2, 14.0)",11.9,"(10.6, 13.4)",6.5,"( 5.8,  7.4)",7,"( 6.4,  7.7)",27.4,"(24.2, 30.9)",POINT (-75.0254602 39.9670773)
NJ,New Jersey,Camden,34007,34007602902,3224,2424,14.5,"(12.0, 17.4)",27.7,"(25.1, 30.4)",15.4,"(13.0, 18.1)",36,"(32.6, 39.3)",77.4,"(74.4, 80.1)",6.8,"( 6.1,  7.5)",11.1,"( 9.9, 12.4)",7.7,"( 7.0,  8.4)",77.4,"(74.4, 80.3)",86.1,"(83.8, 88.1)",60.7,"(56.3, 65.2)",8.1,"( 7.3,  8.9)",15.9,"(14.1, 17.9)",54.4,"(51.2, 57.7)",19.1,"(16.6, 21.8)",14.1,"(12.6, 15.9)",23.4,"(21.4, 25.7)",36,"(32.4, 39.5)",31.4,"(28.0, 35.0)",74.4,"(67.8, 80.2)",18,"(16.4, 19.8)",37.1,"(32.4, 42.3)",15.6,"(14.1, 17.3)",42.7,"(38.3, 47.4)",4.5,"( 4.1,  4.8)",17.7,"(14.8, 20.9)",7.5,"( 6.7,  8.3)",8.2,"( 7.5,  8.9)",14.9,"(13.4, 16.5)",17.3,"(15.7, 19.1)",5.8,"( 5.4,  6.3)",10.3,"( 9.4, 11.3)",33.1,"(29.9, 36.5)",32.1,"(28.1, 36.4)",18.5,"(16.4, 20.7)",22.4,"(20.3, 24.5)",19.1,"(17.1, 21.2)",11.8,"(10.5, 13.3)",11.7,"(10.7, 12.8)",28.5,"(25.2, 32.1)",POINT (-75.0388218 39.9623531)
NJ,New Jersey,Camden,34007,34007603001,3736,2940,14.4,"(11.8, 17.4)",26.9,"(24.3, 29.7)",16.3,"(13.8, 19.2)",36.5,"(33.0, 39.8)",76.9,"(73.8, 79.6)",6.9,"( 6.2,  7.6)",10.9,"( 9.7, 12.2)",7.1,"( 6.4,  7.8)",75.7,"(72.6, 78.9)",83.1,"(80.5, 85.4)",60.9,"(56.6, 65.3)",7.9,"( 7.1,  8.8)",17.7,"(15.7, 19.8)",53.9,"(50.6, 57.3)",19.8,"(17.3, 22.7)",12.8,"(11.3, 14.5)",22.4,"(20.3, 24.6)",36.9,"(33.3, 40.3)",30.9,"(27.5, 34.7)",69.2,"(62.0, 75.9)",18.8,"(17.2, 20.6)",35.7,"(31.0, 40.9)",15.4,"(13.9, 17.0)",42.2,"(37.8, 47.0)",4,"( 3.6,  4.3)",15.8,"(13.1, 18.8)",7.1,"( 6.3,  7.9)",7.4,"( 6.8,  8.0)",15.5,"(14.0, 17.2)",15.9,"(14.3, 17.6)",5.3,"( 4.9,  5.8)",10.1,"( 9.2, 11.0)",32.4,"(29.2, 36.0)",33,"(28.9, 37.4)",18.2,"(16.2, 20.4)",22,"(19.9, 24.3)",18.3,"(16.4, 20.3)",11.3,"(10.0, 12.8)",11.6,"(10.5, 12.7)",29.5,"(26.1, 33.2)",POINT (-75.0497079 39.9566515)
NJ,New Jersey,Camden,34007,34007603002,5021,3767,18.4,"(14.9, 22.3)",22.6,"(20.3, 25.2)",15.9,"(13.5, 18.7)",32.1,"(28.9, 35.2)",76.5,"(73.3, 79.2)",5.1,"( 4.6,  5.6)",10,"( 8.9, 11.2)",6,"( 5.4,  6.6)",75.4,"(72.2, 78.6)",87.4,"(85.2, 89.3)",58.3,"(54.1, 62.7)",5.6,"( 5.1,  6.3)",14,"(12.4, 15.8)",55.4,"(52.3, 58.8)",16,"(13.8, 18.4)",13.7,"(12.2, 15.4)",22.1,"(20.1, 24.3)",33.9,"(30.4, 37.3)",31.5,"(28.0, 35.2)",74.1,"(67.8, 80.2)",16.7,"(15.2, 18.4)",34.1,"(29.7, 39.0)",13.7,"(12.3, 15.2)",43,"(38.5, 47.6)",3.5,"( 3.3,  3.8)",15.5,"(12.9, 18.5)",5.7,"( 5.1,  6.4)",7.7,"( 7.1,  8.4)",14.1,"(12.7, 15.6)",14.7,"(13.3, 16.4)",4.7,"( 4.4,  5.1)",8.7,"( 7.9,  9.6)",30.4,"(27.2, 33.7)",35.1,"(30.8, 39.6)",17.2,"(15.4, 19.2)",25.4,"(23.1, 27.8)",21.9,"(19.8, 24.3)",12,"(10.7, 13.5)",12.8,"(11.7, 14.1)",34.9,"(31.1, 38.9)",POINT (-75.0626494 39.9565338)
NJ,New Jersey,Camden,34007,34007603100,3820,2989,11.3,"( 9.2, 13.7)",27.8,"(25.2, 30.6)",16.8,"(14.3, 19.6)",34.9,"(31.4, 38.2)",77.6,"(74.6, 80.5)",7.9,"( 7.1,  8.7)",10.5,"( 9.4, 11.8)",7.3,"( 6.6,  8.0)",76.7,"(73.7, 79.7)",87.3,"(85.0, 89.1)",60.3,"(55.9, 64.8)",7.4,"( 6.7,  8.2)",15.6,"(13.8, 17.5)",58.9,"(55.8, 62.1)",19.4,"(16.9, 22.2)",12,"(10.6, 13.6)",19.2,"(17.4, 21.3)",36.4,"(32.8, 40.0)",28.2,"(25.0, 31.8)",77.1,"(71.0, 82.5)",17.5,"(16.0, 19.2)",34.3,"(29.8, 39.4)",13.9,"(12.5, 15.5)",40.6,"(36.3, 45.3)",3.8,"( 3.5,  4.2)",16.5,"(13.7, 19.9)",7.3,"( 6.6,  8.1)",6.1,"( 5.6,  6.6)",13.6,"(12.3, 15.1)",14.6,"(13.1, 16.2)",4.3,"( 3.9,  4.6)",8.8,"( 8.0,  9.6)",30.3,"(27.3, 33.7)",31,"(27.0, 35.3)",11.5,"(10.1, 13.1)",15.6,"(14.0, 17.3)",13.8,"(12.4, 15.5)",8.3,"( 7.3,  9.5)",8.6,"( 7.8,  9.5)",26.3,"(23.2, 29.7)",POINT (-75.0503373 39.9502216)
NJ,New Jersey,Camden,34007,34007603201,5006,3909,10.6,"( 8.5, 13.1)",26.4,"(23.8, 29.1)",16.4,"(13.9, 19.2)",36.1,"(32.6, 39.3)",78.5,"(75.5, 81.1)",8.1,"( 7.4,  8.9)",9.8,"( 8.7, 11.0)",7.3,"( 6.6,  8.0)",77,"(74.1, 80.0)",86.2,"(83.9, 88.1)",64.8,"(60.8, 68.8)",6.5,"( 5.8,  7.3)",12.8,"(11.3, 14.4)",62.7,"(59.7, 65.8)",17.6,"(15.3, 20.2)",11.6,"(10.2, 13.2)",17.5,"(15.8, 19.4)",37.4,"(33.8, 40.9)",25.6,"(22.6, 28.8)",75.2,"(68.7, 81.1)",15.4,"(14.0, 17.0)",30.2,"(25.9, 34.8)",12.5,"(11.3, 14.0)",38.5,"(34.2, 43.1)",3.7,"( 3.4,  4.0)",14.5,"(12.2, 17.3)",7.3,"( 6.6,  8.2)",5.6,"( 5.1,  6.1)",11.8,"(10.6, 13.2)",13.5,"(12.1, 15.1)",3.7,"( 3.4,  4.1)",7.6,"( 6.9,  8.4)",28.2,"(25.4, 31.4)",31.2,"(27.3, 35.4)",10.2,"( 9.0, 11.5)",14.5,"(13.1, 16.1)",13.2,"(11.8, 14.7)",7.8,"( 6.9,  8.8)",8.2,"( 7.5,  9.1)",27.1,"(24.0, 30.6)",POINT (-75.0311291 39.9440849)
NJ,New Jersey,Camden,34007,34007603202,2693,2304,7.3,"( 6.0,  8.9)",25.6,"(23.1, 28.4)",16.3,"(13.8, 19.0)",33.5,"(30.1, 36.7)",79.2,"(76.1, 81.7)",8.8,"( 8.0,  9.6)",9,"( 8.0, 10.2)",6.3,"( 5.6,  7.0)",78.8,"(75.9, 81.6)",89.6,"(87.7, 91.1)",70.1,"(66.2, 73.8)",4.8,"( 4.3,  5.4)",9.2,"( 8.1, 10.5)",70.2,"(67.4, 73.0)",16.4,"(14.2, 18.8)",10.6,"( 9.3, 12.0)",12.8,"(11.5, 14.3)",37.2,"(33.4, 40.6)",20.2,"(17.7, 23.2)",78.5,"(72.6, 83.8)",13,"(11.7, 14.3)",28.3,"(24.3, 32.8)",10.2,"( 9.1, 11.4)",35.9,"(31.7, 40.4)",3,"( 2.7,  3.2)",10,"( 8.2, 12.1)",6.1,"( 5.4,  6.8)",4,"( 3.6,  4.3)",8.6,"( 7.7,  9.7)",10.4,"( 9.2, 11.7)",2.7,"( 2.5,  2.9)",5.4,"( 4.9,  5.9)",22.3,"(19.8, 25.2)",29,"(25.2, 33.0)",6.8,"( 5.9,  7.8)",10.5,"( 9.3, 11.7)",9.9,"( 8.8, 11.1)",5.8,"( 5.1,  6.7)",6.3,"( 5.7,  6.9)",24.1,"(21.2, 27.3)",POINT (-75.0445725 39.9283765)
NJ,New Jersey,Camden,34007,34007603301,5993,4702,8.3,"( 7.0,  9.8)",23.4,"(21.0, 25.9)",17.3,"(14.8, 20.2)",31.5,"(28.4, 34.7)",77.2,"(74.0, 80.0)",7.5,"( 6.8,  8.3)",9.2,"( 8.2, 10.3)",6,"( 5.4,  6.6)",76.4,"(73.3, 79.4)",88.5,"(86.5, 90.2)",67,"(63.0, 71.0)",5.1,"( 4.6,  5.7)",10.9,"( 9.6, 12.4)",67.3,"(64.4, 70.1)",16.7,"(14.5, 19.1)",10.1,"( 8.9, 11.5)",14.1,"(12.7, 15.7)",35.7,"(32.1, 39.2)",21.9,"(19.3, 24.9)",79.4,"(73.7, 84.4)",14.3,"(13.0, 15.8)",27.1,"(23.2, 31.5)",10.6,"( 9.5, 11.8)",37.5,"(33.3, 42.1)",2.9,"( 2.7,  3.2)",8.4,"( 6.9, 10.2)",5.9,"( 5.3,  6.6)",4.3,"( 4.0,  4.7)",10.2,"( 9.2, 11.4)",10.7,"( 9.5, 11.9)",2.8,"( 2.6,  3.0)",6.1,"( 5.5,  6.7)",23.7,"(21.1, 26.5)",31.4,"(27.4, 35.6)",6.7,"( 5.8,  7.7)",11.6,"(10.3, 12.9)",10.9,"( 9.7, 12.3)",6.1,"( 5.3,  6.9)",6.9,"( 6.3,  7.6)",28.2,"(24.9, 31.7)",POINT (-75.0211699 39.9269789)
NJ,New Jersey,Camden,34007,34007603302,6338,4978,7.4,"( 6.1,  8.7)",25.9,"(23.4, 28.6)",16.7,"(14.2, 19.6)",34.3,"(30.8, 37.6)",79.6,"(76.4, 82.3)",8.9,"( 8.1,  9.8)",9,"( 8.0, 10.1)",6.4,"( 5.8,  7.1)",78.3,"(75.4, 81.1)",89.3,"(87.5, 90.9)",65.9,"(61.8, 69.8)",5.2,"( 4.7,  5.9)",9.8,"( 8.6, 11.1)",70.2,"(67.4, 73.0)",16.5,"(14.3, 19.0)",10.2,"( 9.0, 11.5)",13.2,"(11.8, 14.7)",37.7,"(33.9, 41.4)",21.3,"(18.7, 24.3)",80.2,"(74.5, 85.1)",13.4,"(12.2, 14.8)",27.4,"(23.5, 31.9)",10.4,"( 9.3, 11.6)",35.5,"(31.4, 40.0)",3,"( 2.8,  3.3)",8.6,"( 7.0, 10.6)",6.4,"( 5.7,  7.1)",4,"( 3.7,  4.4)",9.4,"( 8.4, 10.4)",10.8,"( 9.7, 12.1)",2.6,"( 2.4,  2.9)",5.8,"( 5.3,  6.4)",23.4,"(20.8, 26.2)",29.7,"(25.8, 33.7)",6.4,"( 5.5,  7.3)",10.3,"( 9.2, 11.6)",9.5,"( 8.3, 10.7)",5.4,"( 4.7,  6.1)",6,"( 5.4,  6.6)",25.5,"(22.5, 28.8)",POINT (-74.9959873 39.9328311)
NJ,New Jersey,Camden,34007,34007603303,2897,2418,8.8,"( 7.1, 10.7)",28.4,"(25.7, 31.3)",14.7,"(12.4, 17.2)",38.9,"(35.4, 42.2)",82.2,"(79.6, 84.5)",9.9,"( 9.0, 11.0)",9,"( 8.0, 10.2)",7.7,"( 6.9,  8.5)",79.5,"(76.8, 82.3)",88.5,"(86.5, 90.2)",69.7,"(65.6, 73.8)",5.7,"( 5.1,  6.4)",9.8,"( 8.6, 11.2)",67,"(64.2, 69.9)",15.6,"(13.5, 18.0)",11.9,"(10.5, 13.5)",15.2,"(13.7, 16.9)",39.4,"(35.6, 43.1)",23.7,"(20.8, 26.9)",76.8,"(70.7, 82.3)",13.1,"(11.9, 14.5)",27.6,"(23.6, 32.1)",11.3,"(10.2, 12.7)",36.2,"(32.1, 40.8)",3.8,"( 3.5,  4.1)",12.3,"(10.1, 14.8)",7.6,"( 6.8,  8.5)",4.9,"( 4.5,  5.4)",9.7,"( 8.7, 10.9)",13.1,"(11.7, 14.6)",3.2,"( 3.0,  3.5)",6.7,"( 6.1,  7.4)",26.7,"(23.9, 29.8)",29.6,"(25.7, 33.7)",8,"( 7.0,  9.0)",12,"(10.8, 13.5)",10.4,"( 9.3, 11.7)",6.1,"( 5.3,  7.0)",6.9,"( 6.2,  7.6)",26,"(23.0, 29.4)",POINT (-75.0081997 39.9237747)
NJ,New Jersey,Camden,34007,34007603400,7573,6074,7.6,"( 6.2,  9.1)",24.5,"(22.1, 27.1)",17.2,"(14.6, 20.0)",31.8,"(28.6, 34.9)",78.1,"(75.0, 80.8)",8.3,"( 7.5,  9.1)",9,"( 8.0, 10.1)",6.1,"( 5.5,  6.8)",77.4,"(74.4, 80.3)",89.1,"(87.2, 90.7)",66.2,"(62.1, 70.3)",5,"( 4.5,  5.6)",9.8,"( 8.6, 11.1)",69.4,"(66.6, 72.3)",16.2,"(14.0, 18.6)",10.1,"( 8.8, 11.4)",13.1,"(11.7, 14.6)",36.1,"(32.5, 39.6)",21.6,"(18.9, 24.5)",79.5,"(73.7, 84.6)",13.7,"(12.4, 15.1)",26.6,"(22.7, 30.9)",10.2,"( 9.1, 11.3)",36.7,"(32.5, 41.2)",3,"( 2.7,  3.2)",7.1,"( 5.8,  8.6)",6.1,"( 5.4,  6.8)",4,"( 3.6,  4.4)",9.4,"( 8.4, 10.5)",10.6,"( 9.4, 11.8)",2.5,"( 2.3,  2.7)",5.7,"( 5.2,  6.3)",23.3,"(20.7, 26.1)",30.5,"(26.6, 34.6)",5.9,"( 5.1,  6.7)",10.1,"( 9.0, 11.4)",9.8,"( 8.6, 11.0)",5.5,"( 4.8,  6.3)",6.2,"( 5.6,  6.8)",27,"(23.9, 30.3)",POINT (-74.9881154 39.9184468)
NJ,New Jersey,Camden,34007,34007603501,6669,5217,5.4,"( 4.3,  6.7)",23.4,"(20.9, 26.1)",16.2,"(13.8, 18.9)",30.9,"(27.7, 34.2)",78.9,"(75.6, 81.7)",8.4,"( 7.6,  9.2)",8.6,"( 7.6,  9.6)",5.6,"( 5.1,  6.3)",78.5,"(75.6, 81.3)",90.9,"(89.3, 92.3)",69,"(65.2, 72.8)",4.1,"( 3.7,  4.6)",8.2,"( 7.2,  9.3)",72.8,"(70.2, 75.3)",15.3,"(13.2, 17.6)",9.8,"( 8.6, 11.2)",11.4,"(10.3, 12.7)",36.8,"(33.1, 40.4)",18.3,"(15.9, 21.0)",80.1,"(74.8, 85.1)",12,"(10.9, 13.3)",24.7,"(21.0, 28.9)",9.1,"( 8.1, 10.2)",34.6,"(30.5, 39.0)",2.6,"( 2.4,  2.8)",3.2,"( 2.6,  4.0)",5.4,"( 4.8,  6.1)",3.5,"( 3.2,  3.8)",8,"( 7.1,  8.9)",8.8,"( 7.8,  9.9)",2.2,"( 2.0,  2.4)",4.6,"( 4.2,  5.1)",19.9,"(17.6, 22.5)",28.4,"(24.6, 32.4)",4.2,"( 3.6,  4.8)",7.4,"( 6.5,  8.4)",7.1,"( 6.2,  8.0)",4.1,"( 3.6,  4.7)",4.7,"( 4.2,  5.2)",23.8,"(20.8, 27.0)",POINT (-74.9726164 39.9005316)
NJ,New Jersey,Camden,34007,34007603503,4840,3616,4.5,"( 3.5,  5.8)",24.6,"(22.0, 27.4)",16.9,"(14.4, 19.8)",31.3,"(27.9, 34.5)",79.7,"(76.5, 82.6)",9.9,"( 8.9, 10.9)",8.5,"( 7.6,  9.6)",5.7,"( 5.1,  6.3)",79.2,"(76.3, 82.0)",91.2,"(89.7, 92.5)",66.7,"(62.9, 70.6)",3.8,"( 3.4,  4.2)",7.5,"( 6.6,  8.6)",76.2,"(73.7, 78.6)",15.8,"(13.7, 18.2)",8.9,"( 7.8, 10.2)",9.9,"( 8.8, 11.1)",37.9,"(34.0, 41.7)",16.3,"(14.1, 18.8)",81.1,"(75.8, 85.9)",11.7,"(10.6, 13.0)",24.8,"(21.0, 29.1)",8.5,"( 7.6,  9.6)",32.7,"(28.7, 37.0)",2.4,"( 2.2,  2.6)",3.5,"( 2.8,  4.3)",5.5,"( 4.9,  6.2)",2.9,"( 2.7,  3.2)",7.4,"( 6.6,  8.3)",8,"( 7.0,  9.0)",1.9,"( 1.8,  2.1)",4.2,"( 3.8,  4.7)",18.8,"(16.5, 21.4)",27,"(23.3, 30.9)",2.9,"( 2.5,  3.3)",5.4,"( 4.8,  6.1)",5.3,"( 4.6,  6.0)",3.2,"( 2.8,  3.7)",3.7,"( 3.3,  4.1)",20.9,"(18.2, 23.9)",POINT (-74.984689 39.8782493)
NJ,New Jersey,Camden,34007,34007603504,2688,2086,6,"( 4.9,  7.3)",25.6,"(23.0, 28.4)",17.3,"(14.8, 20.2)",31.9,"(28.6, 35.1)",78.9,"(75.6, 81.6)",9,"( 8.2,  9.9)",9,"( 8.0, 10.1)",6.4,"( 5.8,  7.1)",78.1,"(75.2, 81.0)",90.4,"(88.7, 91.9)",68.5,"(64.7, 72.4)",5.3,"( 4.8,  5.9)",10.1,"( 8.9, 11.4)",71.3,"(68.6, 74.0)",16.4,"(14.3, 18.9)",10.1,"( 8.9, 11.5)",12.9,"(11.6, 14.4)",36.8,"(33.1, 40.5)",20.5,"(18.0, 23.4)",79.1,"(73.3, 84.3)",13,"(11.8, 14.4)",26.7,"(22.8, 31.1)",10.3,"( 9.2, 11.5)",35.1,"(31.1, 39.6)",3,"( 2.8,  3.3)",6.4,"( 5.2,  7.8)",6.3,"( 5.6,  7.0)",3.9,"( 3.5,  4.2)",8.9,"( 7.9,  9.9)",10.7,"( 9.5, 12.0)",2.6,"( 2.4,  2.8)",5.5,"( 5.0,  6.1)",22.8,"(20.3, 25.6)",29.1,"(25.2, 33.1)",4.8,"( 4.1,  5.5)",8.4,"( 7.5,  9.5)",8.2,"( 7.2,  9.3)",4.7,"( 4.1,  5.3)",5.3,"( 4.8,  5.9)",24.5,"(21.5, 27.7)",POINT (-74.9918181 39.8706899)
NJ,New Jersey,Camden,34007,34007603505,3381,2660,7.4,"( 6.0,  9.3)",24.1,"(21.6, 26.7)",18,"(15.3, 20.9)",31,"(27.8, 34.1)",77.3,"(73.9, 80.1)",8,"( 7.2,  8.8)",9.4,"( 8.3, 10.5)",5.8,"( 5.2,  6.4)",76.2,"(73.1, 79.2)",89,"(87.1, 90.7)",68.2,"(64.3, 72.1)",5.2,"( 4.6,  5.8)",11.6,"(10.2, 13.2)",67.7,"(64.7, 70.5)",17.5,"(15.3, 20.1)",9.8,"( 8.5, 11.1)",13.6,"(12.2, 15.1)",35.7,"(32.1, 39.2)",21.3,"(18.7, 24.4)",76.2,"(70.0, 81.8)",14.8,"(13.4, 16.3)",27.7,"(23.8, 32.2)",10.6,"( 9.5, 11.9)",37.2,"(33.0, 41.8)",2.8,"( 2.5,  3.0)",7.3,"( 5.9,  9.0)",5.7,"( 5.0,  6.3)",4,"( 3.6,  4.4)",10.5,"( 9.4, 11.7)",10.1,"( 8.9, 11.3)",2.6,"( 2.4,  2.8)",5.9,"( 5.3,  6.5)",23.4,"(20.8, 26.4)",30.3,"(26.3, 34.4)",5.7,"( 5.0,  6.6)",9.8,"( 8.7, 11.1)",9.3,"( 8.3, 10.6)",5.3,"( 4.6,  6.0)",6,"( 5.4,  6.6)",26,"(22.9, 29.4)",POINT (-75.005157 39.8672822)
NJ,New Jersey,Camden,34007,34007603506,6560,4951,5.3,"( 4.1,  6.9)",25.3,"(22.7, 28.1)",16.2,"(13.8, 18.9)",32.7,"(29.4, 35.9)",80.1,"(77.0, 82.7)",9.2,"( 8.4, 10.2)",8.7,"( 7.7,  9.8)",6.2,"( 5.6,  6.8)",78.8,"(76.0, 81.6)",90.3,"(88.6, 91.7)",68.4,"(64.6, 72.3)",4.5,"( 4.0,  5.1)",8.7,"( 7.6,  9.9)",72,"(69.3, 74.7)",16.1,"(14.0, 18.5)",10,"( 8.8, 11.5)",11.7,"(10.5, 13.2)",38.1,"(34.3, 41.7)",19.3,"(16.8, 22.2)",80.6,"(75.0, 85.5)",12.6,"(11.4, 13.9)",25.8,"(22.0, 30.2)",9.6,"( 8.6, 10.8)",34.7,"(30.6, 39.1)",2.8,"( 2.6,  3.1)",3.5,"( 2.8,  4.3)",6.1,"( 5.4,  6.8)",3.5,"( 3.2,  3.9)",8.4,"( 7.5,  9.4)",9.6,"( 8.4, 10.8)",2.3,"( 2.1,  2.5)",5.1,"( 4.6,  5.6)",21.4,"(18.9, 24.1)",27.4,"(23.7, 31.4)",4,"( 3.4,  4.6)",6.5,"( 5.8,  7.4)",6.5,"( 5.7,  7.4)",4,"( 3.5,  4.6)",4.4,"( 4.0,  4.9)",21.7,"(19.0, 24.8)",POINT (-74.9491578 39.8885406)
NJ,New Jersey,Camden,34007,34007603507,7239,5754,5.7,"( 4.3,  7.5)",27.3,"(24.5, 30.2)",15.3,"(12.9, 17.9)",32.9,"(29.5, 36.2)",81,"(77.9, 83.7)",9.7,"( 8.7, 10.7)",8.8,"( 7.8,  9.8)",6.9,"( 6.2,  7.6)",79.9,"(77.0, 82.6)",91.6,"(90.0, 92.8)",67.8,"(63.8, 71.8)",5.2,"( 4.6,  5.8)",8.9,"( 7.8, 10.2)",71.7,"(68.9, 74.4)",15.7,"(13.6, 18.1)",10.9,"( 9.6, 12.4)",13.1,"(11.7, 14.6)",38.7,"(34.8, 42.6)",21.2,"(18.5, 24.2)",78.1,"(72.1, 83.7)",12.4,"(11.2, 13.6)",26.1,"(22.1, 30.4)",10.4,"( 9.3, 11.6)",34.3,"(30.2, 38.8)",3.2,"( 2.9,  3.5)",5.8,"( 4.7,  7.1)",6.8,"( 6.1,  7.6)",4.1,"( 3.8,  4.5)",8.6,"( 7.6,  9.6)",11.4,"(10.1, 12.7)",2.6,"( 2.4,  2.9)",5.7,"( 5.2,  6.3)",23.4,"(20.8, 26.2)",28.2,"(24.5, 32.2)",5.2,"( 4.5,  5.9)",8.4,"( 7.5,  9.5)",7.4,"( 6.5,  8.3)",4.4,"( 3.9,  5.1)",5.1,"( 4.7,  5.7)",23.7,"(20.8, 26.9)",POINT (-74.9568181 39.874439)
NJ,New Jersey,Camden,34007,34007603601,3951,3261,6.6,"( 5.2,  8.4)",29.1,"(26.4, 32.1)",16,"(13.6, 18.8)",34.5,"(31.1, 37.8)",81,"(78.2, 83.6)",9.9,"( 9.0, 10.9)",9.3,"( 8.3, 10.5)",7.8,"( 7.1,  8.7)",79.5,"(76.7, 82.3)",90.3,"(88.6, 91.8)",69,"(65.1, 72.9)",6.4,"( 5.8,  7.2)",10.1,"( 8.9, 11.5)",69,"(66.1, 71.9)",17.1,"(14.9, 19.8)",11.4,"(10.1, 13.0)",14.9,"(13.4, 16.5)",38.1,"(34.3, 41.8)",22.6,"(19.9, 25.7)",76.2,"(69.7, 81.9)",13.3,"(12.0, 14.7)",29.1,"(25.0, 33.9)",11.6,"(10.5, 13.0)",35,"(30.9, 39.5)",3.8,"( 3.5,  4.1)",6,"( 4.8,  7.4)",7.7,"( 6.9,  8.6)",4.7,"( 4.3,  5.1)",9.4,"( 8.4, 10.5)",13.2,"(11.9, 14.8)",3.3,"( 3.1,  3.6)",6.6,"( 6.0,  7.3)",25.8,"(23.1, 28.7)",28.6,"(24.8, 32.6)",7.1,"( 6.2,  8.1)",10.1,"( 9.0, 11.3)",9.3,"( 8.2, 10.4)",5.7,"( 5.0,  6.5)",6.1,"( 5.5,  6.7)",22.8,"(20.0, 25.9)",POINT (-75.013819 39.8857683)
NJ,New Jersey,Camden,34007,34007603602,2621,1968,4.4,"( 3.3,  6.0)",24.8,"(22.2, 27.6)",18.1,"(15.4, 21.1)",32.8,"(29.5, 36.2)",79.6,"(76.2, 82.4)",10.5,"( 9.5, 11.6)",8.6,"( 7.6,  9.6)",5.7,"( 5.1,  6.3)",79.2,"(76.3, 82.0)",91.7,"(90.0, 92.9)",73.3,"(69.8, 76.8)",3.7,"( 3.2,  4.1)",6.6,"( 5.7,  7.5)",78.8,"(76.5, 81.1)",16.3,"(14.1, 18.8)",8.1,"( 7.0,  9.2)",9,"( 8.0, 10.1)",37.8,"(34.0, 41.5)",14.4,"(12.4, 16.6)",80.1,"(74.4, 85.2)",11,"( 9.9, 12.2)",25.1,"(21.3, 29.4)",8.2,"( 7.3,  9.1)",30.7,"(26.9, 34.9)",2.3,"( 2.1,  2.6)",5.6,"( 4.6,  6.8)",5.5,"( 4.9,  6.1)",2.6,"( 2.4,  2.9)",6.6,"( 5.9,  7.4)",7.7,"( 6.7,  8.7)",1.8,"( 1.7,  2.0)",3.9,"( 3.5,  4.3)",17.8,"(15.6, 20.2)",26.2,"(22.6, 30.1)",2.4,"( 2.0,  2.7)",4.3,"( 3.8,  4.9)",4.8,"( 4.2,  5.5)",3.1,"( 2.7,  3.6)",3.3,"( 2.9,  3.6)",18.7,"(16.2, 21.4)",POINT (-75.0028168 39.8983474)
NJ,New Jersey,Camden,34007,34007603603,2465,1871,4.8,"( 3.8,  6.1)",24.6,"(22.1, 27.3)",19,"(16.2, 22.2)",31,"(27.6, 34.2)",77.4,"(73.9, 80.3)",9.3,"( 8.5, 10.3)",9,"( 8.0, 10.1)",5.8,"( 5.2,  6.4)",77.8,"(74.8, 80.8)",89.7,"(87.9, 91.2)",72.7,"(68.9, 76.4)",4.9,"( 4.4,  5.5)",8.6,"( 7.5,  9.7)",75.5,"(73.0, 78.0)",17.3,"(15.0, 19.8)",8.6,"( 7.5,  9.8)",10.9,"( 9.8, 12.2)",36.5,"(32.7, 40.1)",17,"(14.8, 19.5)",81.6,"(76.3, 86.3)",12.4,"(11.2, 13.7)",26.3,"(22.2, 30.6)",9.3,"( 8.3, 10.4)",32.8,"(28.7, 37.2)",2.6,"( 2.4,  2.8)",3.8,"( 3.0,  4.7)",5.6,"( 4.9,  6.2)",3.2,"( 2.9,  3.5)",7.9,"( 7.0,  8.8)",9.3,"( 8.3, 10.4)",2.2,"( 2.0,  2.4)",4.8,"( 4.3,  5.3)",20,"(17.7, 22.6)",28.2,"(24.5, 32.4)",3.5,"( 3.1,  4.1)",6.3,"( 5.5,  7.1)",6.5,"( 5.7,  7.4)",4,"( 3.4,  4.6)",4.2,"( 3.8,  4.7)",21.4,"(18.7, 24.5)",POINT (-74.9957273 39.9069821)
